45,0,0.13333333333333333
46,0,0.13043478260869565
47,0,0.1276595744680851
48,0,0.125
49,0,0.12244897959183673
50,0,0.12
51,0,0.11764705882352941
52,0,0.11538461538461539
53,0,0.11320754716981132
54,0,0.1111111111111111
55,0,0.10909090909090909
56,1,0.125
57,0,0.12280701754385964
58,1,0.13793103448275862
59,0,0.13559322033898305
60,0,0.13333333333333333
61,0,0.13114754098360656
62,1,0.14516129032258066
63,0,0.14285714285714285
64,0,0.140625
65,0,0.13846153846153847
66,0,0.13636363636363635
67,1,0.14925373134328357
68,1,0.16176470588235295
69,0,0.15942028985507245
70,0,0.15714285714285714
71,0,0.15492957746478872
72,0,0.1527777777777778
73,0,0.1506849315068493
74,0,0.14864864864864866
75,0,0.14666666666666667
76,0,0.14473684210526316
77,0,0.14285714285714285
78,1,0.15384615384615385
79,0,0.1518987341772152
80,0,0.15
81,0,0.14814814814814814
82,0,0.14634146341463414
83,1,0.1566265060240964
84,0,0.15476190476190477
85,0,0.15294117647058825
86,0,0.1511627906976744
87,0,0.14942528735632185
88,0,0.14772727272727273
89,0,0.14606741573033707
90,0,0.14444444444444443
91,0,0.14285714285714285
92,0,0.14130434782608695
93,0,0.13978494623655913
94,0,0.13829787234042554
95,0,0.1368421052631579
96,0,0.13541666666666666
97,0,0.13402061855670103
98,0,0.1326530612244898
99,1,0.1414141414141414
100,0,0.14
101,1,0.1485148514851485
102,0,0.14705882352941177
103,0,0.14563106796116504
104,0,0.14423076923076922
105,0,0.14285714285714285
106,0,0.14150943396226415
107,1,0.14953271028037382
108,0,0.14814814814814814
109,0,0.14678899082568808
110,0,0.14545454545454545
111,0,0.14414414414414414
112,0,0.14285714285714285
113,0,0.1415929203539823
114,0,0.14035087719298245
115,0,0.1391304347826087
116,0,0.13793103448275862
117,0,0.13675213675213677
118,0,0.13559322033898305
119,0,0.13445378151260504
120,0,0.13333333333333333
121,0,0.1322314049586777
122,0,0.13114754098360656
123,0,0.13008130081300814
124,0,0.12903225806451613
125,0,0.128
126,0,0.12698412698412698
127,0,0.12598425196850394
128,0,0.125
129,0,0.12403100775193798
130,0,0.12307692307692308
131,0,0.12213740458015267
132,1,0.12878787878787878
133,0,0.12781954887218044
134,0,0.12686567164179105
1,0,0.0
2,1,0.5
3,1,0.6666666666666666
4,0,0.5
5,0,0.4
6,0,0.3333333333333333
7,0,0.2857142857142857
8,0,0.25
9,1,0.3333333333333333
10,0,0.3
11,1,0.36363636363636365
12,1,0.4166666666666667
13,0,0.38461538461538464
14,0,0.35714285714285715
15,0,0.3333333333333333
16,0,0.3125
17,1,0.35294117647058826
18,0,0.3333333333333333
19,1,0.3684210526315789
20,0,0.35
21,0,0.3333333333333333
22,0,0.3181818181818182
23,0,0.30434782608695654
24,0,0.2916666666666667
25,0,0.28
26,0,0.2692307692307692
27,0,0.25925925925925924
28,0,0.25
29,0,0.2413793103448276
30,0,0.23333333333333334
31,0,0.22580645161290322
32,0,0.21875
33,0,0.21212121212121213
34,0,0.20588235294117646
35,0,0.2
36,0,0.19444444444444445
37,0,0.1891891891891892
38,1,0.21052631578947367
39,1,0.23076923076923078
40,0,0.225
41,0,0.21951219512195122
42,1,0.23809523809523808
43,0,0.23255813953488372
44,0,0.22727272727272727
45,0,0.2222222222222222
46,0,0.21739130434782608
47,0,0.2127659574468085
48,1,0.22916666666666666
49,0,0.22448979591836735
50,0,0.22
51,1,0.23529411764705882
52,0,0.23076923076923078
53,0,0.22641509433962265
54,0,0.2222222222222222
55,0,0.21818181818181817
56,0,0.21428571428571427
57,0,0.21052631578947367
58,0,0.20689655172413793
59,1,0.22033898305084745
60,1,0.23333333333333334
61,0,0.22950819672131148
62,0,0.22580645161290322
63,1,0.23809523809523808
64,0,0.234375
65,1,0.24615384615384617
66,0,0.24242424242424243
67,0,0.23880597014925373
68,0,0.23529411764705882
69,0,0.2318840579710145
70,1,0.24285714285714285
71,0,0.23943661971830985
72,0,0.2361111111111111
73,0,0.2328767123287671
74,0,0.22972972972972974
75,0,0.22666666666666666
76,0,0.2236842105263158
77,0,0.22077922077922077
78,0,0.21794871794871795
79,0,0.21518987341772153
80,0,0.2125
81,0,0.20987654320987653
82,0,0.2073170731707317
83,0,0.20481927710843373
84,0,0.20238095238095238
85,0,0.2
86,0,0.19767441860465115
87,0,0.19540229885057472
88,0,0.19318181818181818
89,0,0.19101123595505617
90,0,0.18888888888888888
91,1,0.1978021978021978
92,0,0.1956521739130435
93,0,0.1935483870967742
94,0,0.19148936170212766
95,0,0.18947368421052632
96,0,0.1875
97,0,0.18556701030927836
98,0,0.1836734693877551
99,0,0.18181818181818182
100,1,0.19
101,0,0.18811881188118812
102,0,0.18627450980392157
103,0,0.18446601941747573
104,0,0.18269230769230768
105,0,0.18095238095238095
106,0,0.1792452830188679
107,1,0.18691588785046728
108,0,0.18518518518518517
109,0,0.1834862385321101
110,0,0.18181818181818182
111,0,0.18018018018018017
112,0,0.17857142857142858
113,0,0.17699115044247787
114,0,0.17543859649122806
115,0,0.17391304347826086
116,0,0.1724137931034483
117,0,0.17094017094017094
118,0,0.1694915254237288
119,0,0.16806722689075632
120,0,0.16666666666666666
121,0,0.1652892561983471
122,0,0.16393442622950818
123,0,0.16260162601626016
124,0,0.16129032258064516
125,0,0.16
126,0,0.15873015873015872
127,0,0.15748031496062992
128,0,0.15625
129,0,0.15503875968992248
130,0,0.15384615384615385
131,0,0.15267175572519084
132,0,0.15151515151515152
133,0,0.15037593984962405
134,0,0.14925373134328357
135,0,0.14814814814814814
136,0,0.14705882352941177
137,0,0.145985401459854
138,0,0.14492753623188406
139,0,0.14388489208633093
140,0,0.14285714285714285
141,0,0.14184397163120568
142,0,0.14084507042253522
143,1,0.14685314685314685
144,0,0.14583333333333334
145,0,0.14482758620689656
146,1,0.1506849315068493
147,0,0.14965986394557823
148,0,0.14864864864864866
149,0,0.1476510067114094
150,0,0.14666666666666667
151,1,0.152317880794702
152,0,0.1513157894736842
153,0,0.1503267973856209
154,0,0.14935064935064934
155,0,0.14838709677419354
156,0,0.14743589743589744
157,0,0.1464968152866242
158,0,0.14556962025316456
159,0,0.14465408805031446
160,0,0.14375
161,0,0.14285714285714285
162,0,0.1419753086419753
163,0,0.1411042944785276
164,0,0.1402439024390244
165,0,0.1393939393939394
166,1,0.14457831325301204
167,0,0.1437125748502994
168,0,0.14285714285714285
169,0,0.14201183431952663
170,0,0.1411764705882353
171,0,0.14035087719298245
172,0,0.13953488372093023
3,0,0.0
4,0,0.0
5,0,0.0
6,0,0.0
7,0,0.0
8,1,0.125
9,0,0.1111111111111111
10,0,0.1
11,0,0.09090909090909091
12,0,0.08333333333333333
13,0,0.07692307692307693
14,0,0.07142857142857142
15,0,0.06666666666666667
16,0,0.0625
17,0,0.058823529411764705
18,0,0.05555555555555555
19,0,0.05263157894736842
20,0,0.05
21,0,0.047619047619047616
22,0,0.045454545454545456
23,0,0.043478260869565216
24,0,0.041666666666666664
25,0,0.04
26,0,0.038461538461538464
27,0,0.037037037037037035
28,0,0.03571428571428571
29,0,0.034482758620689655
30,0,0.03333333333333333
31,0,0.03225806451612903
32,0,0.03125
33,1,0.06060606060606061
34,1,0.08823529411764706
35,0,0.08571428571428572
36,0,0.08333333333333333
37,0,0.08108108108108109
38,0,0.07894736842105263
39,0,0.07692307692307693
40,0,0.075
9,0,0.0
10,0,0.0
11,0,0.0
12,0,0.0
13,0,0.0
14,0,0.0
15,0,0.0
16,0,0.0
17,1,0.058823529411764705
18,0,0.05555555555555555
19,0,0.05263157894736842
20,1,0.1
21,0,0.09523809523809523
22,0,0.09090909090909091
23,0,0.08695652173913043
24,0,0.08333333333333333
25,0,0.08
26,0,0.07692307692307693
27,0,0.07407407407407407
28,0,0.07142857142857142
29,0,0.06896551724137931
30,0,0.06666666666666667
31,1,0.0967741935483871
32,0,0.09375
33,0,0.09090909090909091
34,0,0.08823529411764706
35,0,0.08571428571428572
36,0,0.08333333333333333
37,0,0.08108108108108109
38,0,0.07894736842105263
39,0,0.07692307692307693
40,0,0.075
41,0,0.07317073170731707
42,0,0.07142857142857142
43,0,0.06976744186046512
44,0,0.06818181818181818
45,0,0.06666666666666667
46,0,0.06521739130434782
47,0,0.06382978723404255
48,0,0.0625
49,0,0.061224489795918366
50,0,0.06
51,0,0.058823529411764705
52,0,0.057692307692307696
53,0,0.05660377358490566
54,0,0.05555555555555555
55,0,0.05454545454545454
56,0,0.05357142857142857
57,0,0.05263157894736842
58,0,0.05172413793103448
59,0,0.05084745762711865
60,0,0.05
61,0,0.04918032786885246
62,0,0.04838709677419355
63,0,0.047619047619047616
64,1,0.0625
65,0,0.06153846153846154
66,0,0.06060606060606061
67,0,0.05970149253731343
68,1,0.07352941176470588
69,0,0.07246376811594203
70,0,0.07142857142857142
71,0,0.07042253521126761
72,0,0.06944444444444445
73,0,0.0684931506849315
74,0,0.06756756756756757
75,0,0.06666666666666667
76,0,0.06578947368421052
77,0,0.06493506493506493
78,0,0.0641025641025641
79,0,0.06329113924050633
80,1,0.075
81,0,0.07407407407407407
82,0,0.07317073170731707
83,0,0.07228915662650602
84,0,0.07142857142857142
85,0,0.07058823529411765
86,0,0.06976744186046512
87,0,0.06896551724137931
88,0,0.06818181818181818
89,0,0.06741573033707865
90,0,0.06666666666666667
91,0,0.06593406593406594
92,0,0.06521739130434782
93,0,0.06451612903225806
94,0,0.06382978723404255
95,0,0.06315789473684211
96,0,0.0625
97,0,0.061855670103092786
98,0,0.061224489795918366
99,0,0.06060606060606061
100,0,0.06
101,0,0.0594059405940594
102,1,0.06862745098039216
103,0,0.06796116504854369
104,0,0.0673076923076923
105,0,0.06666666666666667
106,0,0.0660377358490566
107,0,0.06542056074766354
108,0,0.06481481481481481
109,0,0.06422018348623854
110,0,0.06363636363636363
111,0,0.06306306306306306
112,0,0.0625
113,0,0.061946902654867256
114,0,0.06140350877192982
115,0,0.06086956521739131
116,0,0.0603448275862069
117,0,0.05982905982905983
118,0,0.059322033898305086
119,0,0.058823529411764705
120,0,0.058333333333333334
121,0,0.05785123966942149
122,0,0.05737704918032787
123,0,0.056910569105691054
124,0,0.056451612903225805
125,0,0.056
126,1,0.06349206349206349
127,0,0.06299212598425197
128,0,0.0625
129,0,0.06201550387596899
130,0,0.06153846153846154
131,0,0.061068702290076333
132,0,0.06060606060606061
133,0,0.06015037593984962
134,0,0.05970149253731343
135,0,0.05925925925925926
136,0,0.058823529411764705
137,1,0.06569343065693431
138,0,0.06521739130434782
139,0,0.06474820143884892
140,1,0.07142857142857142
141,0,0.07092198581560284
142,0,0.07042253521126761
143,0,0.06993006993006994
144,0,0.06944444444444445
145,0,0.06896551724137931
146,0,0.0684931506849315
147,0,0.06802721088435375
148,0,0.06756756756756757
149,0,0.06711409395973154
150,1,0.07333333333333333
151,0,0.0728476821192053
152,0,0.07236842105263158
153,0,0.0718954248366013
154,0,0.07142857142857142
155,0,0.07096774193548387
156,0,0.07051282051282051
157,0,0.07006369426751592
158,0,0.06962025316455696
159,0,0.06918238993710692
160,0,0.06875
161,0,0.06832298136645963
162,0,0.06790123456790123
163,0,0.06748466257668712
164,0,0.06707317073170732
165,0,0.06666666666666667
166,0,0.06626506024096386
167,0,0.0658682634730539
168,0,0.06547619047619048
169,0,0.0650887573964497
170,0,0.06470588235294118
171,0,0.06432748538011696
172,0,0.06395348837209303
173,0,0.06358381502890173
174,0,0.06321839080459771
175,0,0.06285714285714286
176,0,0.0625
177,0,0.062146892655367235
178,0,0.06179775280898876
179,0,0.061452513966480445
180,0,0.06111111111111111
181,0,0.06077348066298342
182,0,0.06043956043956044
183,0,0.060109289617486336
184,0,0.059782608695652176
185,0,0.05945945945945946
186,0,0.05913978494623656
187,0,0.058823529411764705
188,0,0.05851063829787234
189,0,0.0582010582010582
18,1,0.05555555555555555
19,0,0.05263157894736842
20,0,0.05
21,0,0.047619047619047616
22,0,0.045454545454545456
23,0,0.043478260869565216
24,0,0.041666666666666664
25,0,0.04
26,0,0.038461538461538464
27,1,0.07407407407407407
28,0,0.07142857142857142
29,0,0.06896551724137931
30,1,0.1
31,0,0.0967741935483871
32,0,0.09375
33,0,0.09090909090909091
34,0,0.08823529411764706
35,0,0.08571428571428572
36,0,0.08333333333333333
37,1,0.10810810810810811
38,0,0.10526315789473684
39,1,0.1282051282051282
40,0,0.125
41,0,0.12195121951219512
42,0,0.11904761904761904
43,0,0.11627906976744186
44,0,0.11363636363636363
45,0,0.1111111111111111
46,0,0.10869565217391304
47,0,0.10638297872340426
48,0,0.10416666666666667
49,0,0.10204081632653061
50,0,0.1
51,0,0.09803921568627451
52,0,0.09615384615384616
53,1,0.11320754716981132
54,0,0.1111111111111111
55,0,0.10909090909090909
56,0,0.10714285714285714
57,1,0.12280701754385964
58,0,0.1206896551724138
59,0,0.11864406779661017
60,0,0.11666666666666667
61,0,0.11475409836065574
62,1,0.12903225806451613
63,0,0.12698412698412698
64,0,0.125
65,0,0.12307692307692308
66,0,0.12121212121212122
67,1,0.13432835820895522
68,0,0.1323529411764706
69,0,0.13043478260869565
70,0,0.12857142857142856
71,0,0.1267605633802817
72,0,0.125
73,0,0.1232876712328767
74,0,0.12162162162162163
75,0,0.12
76,0,0.11842105263157894
77,0,0.11688311688311688
78,0,0.11538461538461539
79,0,0.11392405063291139
80,0,0.1125
81,1,0.12345679012345678
82,0,0.12195121951219512
83,1,0.13253012048192772
84,0,0.13095238095238096
85,0,0.12941176470588237
86,0,0.12790697674418605
87,0,0.12643678160919541
88,1,0.13636363636363635
89,0,0.1348314606741573
90,0,0.13333333333333333
91,0,0.13186813186813187
92,0,0.13043478260869565
93,0,0.12903225806451613
94,0,0.1276595744680851
95,0,0.12631578947368421
96,1,0.13541666666666666
97,0,0.13402061855670103
98,0,0.1326530612244898
99,0,0.13131313131313133
100,1,0.14
19,0,0.0
20,0,0.0
21,0,0.0
22,0,0.0
23,0,0.0
24,0,0.0
25,1,0.04
26,0,0.038461538461538464
27,0,0.037037037037037035
28,0,0.03571428571428571
29,1,0.06896551724137931
30,0,0.06666666666666667
31,0,0.06451612903225806
32,0,0.0625
33,0,0.06060606060606061
34,0,0.058823529411764705
35,0,0.05714285714285714
36,0,0.05555555555555555
37,0,0.05405405405405406
38,1,0.07894736842105263
39,0,0.07692307692307693
40,0,0.075
41,0,0.07317073170731707
42,0,0.07142857142857142
43,0,0.06976744186046512
44,0,0.06818181818181818
45,0,0.06666666666666667
46,0,0.06521739130434782
47,0,0.06382978723404255
48,0,0.0625
49,0,0.061224489795918366
50,0,0.06
51,0,0.058823529411764705
52,1,0.07692307692307693
53,0,0.07547169811320754
54,0,0.07407407407407407
55,0,0.07272727272727272
56,0,0.07142857142857142
57,0,0.07017543859649122
58,1,0.08620689655172414
59,0,0.0847457627118644
60,0,0.08333333333333333
61,0,0.08196721311475409
62,0,0.08064516129032258
63,0,0.07936507936507936
64,0,0.078125
65,0,0.07692307692307693
66,1,0.09090909090909091
67,0,0.08955223880597014
68,0,0.08823529411764706
69,0,0.08695652173913043
70,0,0.08571428571428572
71,0,0.08450704225352113
72,0,0.08333333333333333
73,0,0.0821917808219178
74,0,0.08108108108108109
75,0,0.08
76,0,0.07894736842105263
77,0,0.07792207792207792
78,0,0.07692307692307693
79,0,0.0759493670886076
80,0,0.075
81,0,0.07407407407407407
82,0,0.07317073170731707
83,1,0.08433734939759036
84,0,0.08333333333333333
85,0,0.08235294117647059
86,1,0.09302325581395349
87,0,0.09195402298850575
88,1,0.10227272727272728
89,0,0.10112359550561797
90,0,0.1
91,0,0.0989010989010989
92,0,0.09782608695652174
93,0,0.0967741935483871
94,0,0.09574468085106383
95,0,0.09473684210526316
96,1,0.10416666666666667
97,0,0.10309278350515463
98,0,0.10204081632653061
99,0,0.10101010101010101
100,0,0.1
101,0,0.09900990099009901
102,0,0.09803921568627451
103,0,0.0970873786407767
104,0,0.09615384615384616
105,0,0.09523809523809523
106,0,0.09433962264150944
107,1,0.102803738317757
108,0,0.10185185185185185
109,0,0.10091743119266056
110,0,0.1
111,1,0.10810810810810811
112,0,0.10714285714285714
113,0,0.10619469026548672
114,0,0.10526315789473684
115,1,0.11304347826086956
116,0,0.11206896551724138
117,0,0.1111111111111111
118,0,0.11016949152542373
119,0,0.1092436974789916
120,0,0.10833333333333334
121,0,0.10743801652892562
122,0,0.10655737704918032
123,0,0.10569105691056911
124,0,0.10483870967741936
125,0,0.104
126,1,0.1111111111111111
127,0,0.11023622047244094
128,1,0.1171875
129,0,0.11627906976744186
130,0,0.11538461538461539
131,0,0.11450381679389313
132,1,0.12121212121212122
133,0,0.12030075187969924
134,2,0.13432835820895522
135,0,0.13333333333333333
136,1,0.13970588235294118
137,0,0.1386861313868613
138,0,0.13768115942028986
139,0,0.1366906474820144
140,1,0.14285714285714285
141,0,0.14184397163120568
142,0,0.14084507042253522
143,0,0.13986013986013987
144,1,0.14583333333333334
145,1,0.15172413793103448
146,0,0.1506849315068493
147,1,0.1564625850340136
141,0,0.0
142,0,0.0
143,0,0.0
144,0,0.0
145,0,0.0
146,0,0.0
147,0,0.0
148,0,0.0
149,0,0.0
150,0,0.0
151,0,0.0
152,0,0.0
153,0,0.0
154,0,0.0
155,0,0.0
156,1,0.00641025641025641
157,0,0.006369426751592357
158,0,0.006329113924050633
159,0,0.006289308176100629
160,0,0.00625
161,0,0.006211180124223602
162,0,0.006172839506172839
163,0,0.006134969325153374
164,0,0.006097560975609756
165,0,0.006060606060606061
166,0,0.006024096385542169
167,1,0.011976047904191617
168,0,0.011904761904761904
169,0,0.011834319526627219
170,0,0.011764705882352941
171,0,0.011695906432748537
172,0,0.011627906976744186
173,0,0.011560693641618497
174,0,0.011494252873563218
175,0,0.011428571428571429
176,0,0.011363636363636364
177,0,0.011299435028248588
178,0,0.011235955056179775
179,1,0.01675977653631285
180,0,0.016666666666666666
181,0,0.016574585635359115
182,0,0.016483516483516484
183,0,0.01639344262295082
184,0,0.016304347826086956
185,0,0.016216216216216217
186,0,0.016129032258064516
187,0,0.016042780748663103
188,0,0.015957446808510637
189,0,0.015873015873015872
190,0,0.015789473684210527
191,0,0.015706806282722512
192,0,0.015625
193,0,0.015544041450777202
194,0,0.015463917525773196
195,0,0.015384615384615385
196,1,0.02040816326530612
197,0,0.02030456852791878
198,0,0.020202020202020204
199,0,0.020100502512562814
200,0,0.02
201,0,0.01990049751243781
202,0,0.019801980198019802
203,1,0.024630541871921183
204,0,0.024509803921568627
205,1,0.02926829268292683
206,0,0.02912621359223301
207,0,0.028985507246376812
208,0,0.028846153846153848
209,0,0.028708133971291867
210,0,0.02857142857142857
211,0,0.02843601895734597
212,1,0.0330188679245283
213,0,0.03286384976525822
214,0,0.03271028037383177
215,1,0.037209302325581395
216,0,0.037037037037037035
217,0,0.03686635944700461
218,1,0.04128440366972477
219,0,0.0410958904109589
220,0,0.04090909090909091
221,0,0.04072398190045249
222,0,0.04054054054054054
223,0,0.04035874439461883
224,0,0.04017857142857143
225,0,0.04
226,0,0.03982300884955752
227,0,0.039647577092511016
228,1,0.043859649122807015
229,0,0.043668122270742356
230,0,0.043478260869565216
231,1,0.047619047619047616
232,0,0.04741379310344827
233,0,0.04721030042918455
234,0,0.04700854700854701
235,0,0.04680851063829787
236,0,0.046610169491525424
237,1,0.05063291139240506
238,0,0.05042016806722689
239,1,0.05439330543933055
240,0,0.05416666666666667
241,0,0.05394190871369295
242,1,0.05785123966942149
243,0,0.05761316872427984
244,1,0.06147540983606557
245,0,0.061224489795918366
246,0,0.06097560975609756
247,0,0.06072874493927125
248,0,0.06048387096774194
249,0,0.060240963855421686
250,0,0.06
251,0,0.05976095617529881
252,0,0.05952380952380952
253,0,0.05928853754940711
254,0,0.05905511811023622
255,0,0.058823529411764705
256,0,0.05859375
257,0,0.058365758754863814
258,0,0.05813953488372093
259,0,0.05791505791505792
260,0,0.057692307692307696
261,0,0.05747126436781609
262,0,0.05725190839694656
263,0,0.057034220532319393
264,0,0.056818181818181816
265,0,0.05660377358490566
266,0,0.05639097744360902
267,0,0.056179775280898875
268,0,0.055970149253731345
269,0,0.055762081784386616
270,0,0.05555555555555555
271,0,0.055350553505535055
272,0,0.05514705882352941
273,0,0.054945054945054944
274,0,0.05474452554744526
275,0,0.05454545454545454
276,0,0.05434782608695652
277,0,0.05415162454873646
278,0,0.0539568345323741
279,0,0.053763440860215055
280,1,0.05714285714285714
281,0,0.05693950177935943
281,0,0.0
282,0,0.0
281,0,0.0
282,1,0.0035460992907801418
283,0,0.0035335689045936395
284,0,0.0035211267605633804
285,0,0.0035087719298245615
286,0,0.0034965034965034965
287,1,0.006968641114982578
288,0,0.006944444444444444
289,0,0.006920415224913495
290,0,0.006896551724137931
291,0,0.006872852233676976
292,0,0.00684931506849315
293,0,0.006825938566552901
294,0,0.006802721088435374
295,0,0.006779661016949152
296,0,0.006756756756756757
297,0,0.006734006734006734
298,2,0.013422818791946308
299,0,0.013377926421404682
300,0,0.013333333333333334
301,1,0.016611295681063124
302,0,0.016556291390728478
303,0,0.0165016501650165
304,0,0.01644736842105263
305,0,0.01639344262295082
